date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
1994-03-11,PATRICK SMITH,SCOTT MORRIS,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,4.0,,,-1,0,1
1994-03-11,ROYCE GRACIE,PATRICK SMITH,UFC 2 Tournament Title Bout,KO/TKO,1,red_win,-22.0,1500.0,1522.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,4,-3.666666666666667,-1.3333333333333335,0.25,0.6666666666666666,0.5,0.0,0.0,0.3333333333333333,0.0,,-1.0,-3.2908966461327864,0.0,0,1,1
1994-03-11,ROYCE GRACIE,REMCO PARDOEL,Open Weight Bout,Submission,1,red_win,23.39120510443672,1523.3912051044367,1500.0,0.5,0.5,0.5,3,-1.5,0.0,0.0,0.5,-0.5,-0.5,0.0,0.5,0.0,,-2.0,,0.0,0,0,1
1994-03-11,ROYCE GRACIE,JASON DELUCIA,Open Weight Bout,Submission,1,red_win,43.91228232701633,1543.9122823270163,1500.0,0.0,0.0,0.0,0,1.0,1.0,0.4,1.0,0.5,-1.0,0.0,-5.0,0.0,,2.0,2.614647501711154,0.0,0,0,1
1994-03-11,ROYCE GRACIE,MINOKI ICHIHARA,Open Weight Bout,Submission,1,red_win,63.14642070429613,1563.1464207042961,1500.0,,,,0,,,,,,,,,,,6.0,,,0,1,1
1994-03-11,JOHNNY RHODES,FRED ETTISH,Open Weight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,0.0,,,2,1,1
1994-03-11,REMCO PARDOEL,ALBERTA CERRA LEON,Open Weight Bout,Submission,1,red_win,-20.521077222579606,1479.4789227774204,1500.0,,,,1,,,,,,,,,,,7.0,,,1,1,1
1994-03-11,PATRICK SMITH,JOHNNY RHODES,Open Weight Bout,Submission,1,red_win,-23.39120510443672,1498.6087948955633,1522.0,0.0,0.0,0.0,1,-4.0,-3.5,0.130718954248366,-1.0,-1.0,0.0,0.0,0.5,0.0,,2.0,,0.0,1,0,1
1994-03-11,JASON DELUCIA,SCOTT BAKER,Open Weight Bout,Submission,1,red_win,-19.234138377279805,1480.7658616227202,1500.0,,,,0,,,,,,,,,,,-1.0,,,0,1,1
1994-03-11,ORLANDO WIET,ROBERT LUCARELLI,Open Weight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-4.0,,,0,1,1
